Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Bhutan,BTN,2013,93.3709176307217,167.02275760388181,18.71761347399003,63.55928149949178,143.07426137047906,15.174174426851208,14.30480763054223,36.66216349656321,27.537378602244644,85.99071647598042,65.72836331690749,61.13232116473309,4.040954123797756,108.29872256342848,22.83322977177351,143.1108047423683,14.04831148327845,128.36760150983915,88.872629069815,168.51151049510597,58.985176906651596
Bhutan,BTN,2014,93.31821804443206,167.05277875617614,18.688636902661656,62.526208898317805,140.4552649680715,15.08066162837774,14.13513556220777,36.97418600005601,27.40633459558703,83.9174344622297,65.23314850232396,61.6838643858842,3.9482490664344896,107.01532532283011,22.53972433751383,143.10657731149817,13.954356918579263,127.45859728472053,88.40157803706535,167.74087162859828,58.55342945422824
Bhutan,BTN,2015,93.51751915054679,166.99254085261998,18.718449703610588,61.48351505901665,137.838768476265,14.99849382230448,13.972762284334301,37.24191222947528,27.30143588097168,81.83821602346919,64.99490789080416,62.32596947303371,3.861162480099622,105.94660699964449,22.245317165321683,143.0764910621,13.887769093991716,126.52786102292191,88.00497296313142,166.9232707751667,58.10748484674968
Bhutan,BTN,2016,93.83101831038232,166.66556198370992,18.77252317755607,60.46922476030767,135.298095722138,14.909968432101929,13.807504643807107,37.472707496897996,27.21240934984909,79.76239009478662,64.92000425216762,62.9771089472895,3.7729234938876712,105.103252743548,21.957203703188082,142.96225523196,13.839591492839737,125.5956704769129,87.694190193475,165.94806820186278,57.623186391195205
Bhutan,BTN,2017,93.42757461388891,165.46526410587836,18.67070379445368,59.611138187334284,133.09358800963653,14.795236558464767,13.623858452088108,37.44584950962625,27.10557201167758,77.79939379049586,65.0642141818194,63.20334519897413,3.6937882605032986,103.90926064944966,21.72897101326665,142.45407561031516,13.82556501781566,124.84324435211714,87.26473326335628,165.014212246922,57.203452548654816
Bolivia,BOL,1990,211.60758573275078,214.01372081016652,45.18214629590255,50.52256716906278,991.3736366034051,32.13780653082592,79.48428212985587,39.68502925489484,42.16175108679621,525.251423738377,176.87692368677972,74.51506902570335,6.605862738708522,70.79038828575939,10.02224274342734,207.82871970091463,20.09721318401817,39.36047175136882,86.42957888887754,291.0670367691341,158.38873389577952
Bolivia,BOL,1991,213.01193755454565,217.70131722005405,45.468672418472295,50.19160885360544,983.6662534670115,32.40221625867271,79.39489827206255,40.94737786442356,42.61563638131936,521.064997422446,180.9570146517085,76.40931443958172,6.728940381293278,70.18004597966375,10.024628535782373,209.94071956174764,20.55431438049483,39.48093816549677,87.6609035369433,291.82583397141815,158.64955683101854
Bolivia,BOL,1992,213.48406105488215,223.0557513446138,45.561601256907224,49.0210644129276,962.6966497818426,32.59765525073012,79.45742751578877,42.53057272892626,42.776369124264036,517.2067692604728,183.54492391260183,77.84052315021196,6.714239919960239,68.44643204109084,9.958294510027896,210.00654834142537,20.918142736323112,39.08011211185768,88.89505571226671,288.0789761311233,157.9578592060214
Bolivia,BOL,1993,215.0438890100567,228.8693977013773,45.84665494171037,48.225100938631705,948.234037291516,32.95801985254973,79.5794211207974,44.42378646925891,43.10490087661461,513.8887385339124,187.0452703407258,80.12479085339565,6.809278989555949,67.37112405499076,9.936174783628807,211.55512911130887,21.397697315853623,39.010852303953804,90.66985978712651,287.3245219779085,157.89441448124126
Bolivia,BOL,1994,214.79620077944477,231.50299591891743,45.757135320071924,46.81145317212888,920.0626153128724,33.00308273266547,78.65793528199703,46.11219870230622,43.12796082311687,503.82109141820024,190.9885065698244,81.98186043133823,6.845894298907226,65.48684081608064,9.784064375673612,211.083844473001,21.79030933895833,38.76747763523729,92.08993141938637,283.67941497544314,157.01677166710456
Bolivia,BOL,1995,215.58625999026677,233.9534892638252,45.894697385527095,45.95510253689869,900.6388960049037,33.1562045294467,77.49747690418899,47.93100146301357,43.38738969779603,492.38891955498434,196.18425569066866,84.89274658052665,7.054820811167012,64.54380786968629,9.679653176381223,212.23038415265947,22.29297154795507,38.9380267017544,93.98806365940503,284.0176589655007,156.51227006395993
Bolivia,BOL,1996,213.37489588861945,234.2270828347295,45.696254577041096,44.53446666885902,874.5527774028211,32.94725363760874,75.19112518408744,49.25956267653535,42.51362094026623,474.98965916645227,190.70638611950082,86.36878658595535,7.196736373776239,63.07340802472012,9.466332205123852,209.9858966429765,22.275541637357758,38.26181118312599,96.06189349772258,280.4600631268959,150.79192959688814
Bolivia,BOL,1997,215.68951092060146,238.34884451446138,46.34492779087741,43.86602363651495,858.8194600354745,33.31843396318763,74.22882837103919,51.78447980810778,43.094242666861874,463.02937749640944,196.73377839928645,90.71266769127959,7.557522532565269,62.678758618148656,9.402168064015262,213.0618579831937,22.90224109027425,38.725651528821814,99.13678736877445,283.3127828525859,150.0702211526813
Bolivia,BOL,1998,215.7756348908353,238.74772330574834,46.67659229440735,42.576180032611475,829.6170892434326,33.27050624994315,72.14831892600596,54.00830437794739,43.33568779154511,443.32819437135583,202.3664411034919,94.64233662596655,7.910313149010162,61.59718747175005,9.212646263986796,214.52989476283423,23.37935877867716,38.990650980973555,101.73530173153385,283.1368624746729,147.81314601574016
Bolivia,BOL,1999,216.73342528927782,240.5687017637489,47.31322383456889,41.27240556416518,803.0946575692279,33.37406674265414,70.94449054983927,56.408886568834355,43.61143338980772,427.2303830501579,207.5347871836725,98.35938464953814,8.250314107852548,60.39534189057132,9.064841945249587,216.46482697236894,23.86680101015992,39.239552100296066,104.53162152791393,282.45019807536295,145.50958626875246
Bolivia,BOL,2000,215.52210291468904,243.34320620815566,48.12663901410419,39.795590548312944,772.9939368638547,33.38304930659267,69.9867140782166,58.74171286217923,43.87264125371797,411.92469057205903,212.57912699026272,101.57979634944346,8.43725265686727,59.01690046082724,8.887614378538444,218.23179246110146,24.29037072466519,39.592581375133605,107.00653427278672,280.77730298082867,143.59850295168343
Bolivia,BOL,2001,214.18126973741985,243.90662411979585,48.53731017409291,38.30312294441781,741.8330151257333,33.04991925045591,68.45750171212342,60.27122065056443,43.8760954526401,393.9036380103352,216.20978127377535,103.77817893455527,8.512548440148864,57.58460880540186,8.669347225851928,218.43911612505093,24.467339957282324,39.637258926913454,108.21807669823126,277.3709402745733,140.42535202235862
Bolivia,BOL,2002,214.97968161293093,247.43241783183387,49.30023318736388,37.33958684470221,724.9172650591851,33.154044293664725,68.0837318453185,61.95634480366989,44.02726561519305,385.0493073769925,219.03152374946976,106.06410081255727,8.598739286437114,56.929611406815624,8.592819820228643,219.8511682105763,24.66533458225613,39.61107468534985,109.91449335129055,275.48008819942925,137.333998555864
Bolivia,BOL,2003,213.95307780060864,247.58201772328522,49.741921357040844,36.28036767009006,701.8193581141593,32.90865632108946,66.92006661248737,62.957306042664655,44.22247489741654,369.9706320384762,222.74902431308757,107.99325722104412,8.668235912648846,56.01350887729329,8.43155897462804,220.84782686526108,24.795518670893127,39.778813645713775,110.5124753101327,273.21923888404785,134.68643670037932
Bolivia,BOL,2004,212.53874984316417,246.8535128342803,49.979183512768884,35.22182447962916,683.1374805487246,32.68697984557857,66.03601418164338,63.38393486967534,43.96879235224152,358.9585058029664,223.42958259424088,108.80160787193573,8.636881031908713,55.0762170466872,8.284226586632997,220.8110697042956,24.684692947574703,39.405431505618544,110.52013544874536,269.25965987314123,130.94026417318707
Bolivia,BOL,2005,211.48234447927783,246.1222447583303,50.41631098833108,34.790572132660614,668.9444683707434,32.67291069900722,65.57596626862608,63.9588075529282,43.79921365763645,350.76239712775526,224.47284504261881,110.01332080020758,8.699036086718339,54.48635380563296,8.25774412280876,222.02698331514233,24.669886087473717,39.24166956223041,110.61220435891043,266.6430618466997,128.24321721079812
Bolivia,BOL,2006,209.9621569677825,242.34233736907092,50.45649728572697,33.92156703662009,651.4919624149314,32.391080783733244,64.47785121524426,63.861986594046016,43.53916490194042,339.3381725448251,224.54730740202535,110.74170722705858,8.758401205567418,53.72125869676516,8.106743880150653,222.40269105361153,24.549870249555095,39.046431391266104,110.01186403847818,263.6454246708736,125.51947821575799
Bolivia,BOL,2007,210.84722408984214,241.8936516703606,50.81235575315493,33.324730000704896,643.2237262215369,32.52350412394137,64.62001418777099,64.39914587888056,43.42898769874652,336.412449854279,224.66968677460255,111.85688954180968,8.78717632145539,53.34569518739783,8.05437400615892,223.50347797384114,24.583517102623517,38.783952061282974,109.78177386536217,262.0167090119511,123.97750024534966
Bolivia,BOL,2008,209.86580992723623,238.27907699330322,50.74306721957106,32.68541418577694,631.3820831582701,32.326322812648776,63.939270775503594,64.2076589906365,43.172109533930765,328.8496373955742,224.66239405283562,112.41062894293024,8.766455509326635,52.88350015039908,7.932940064330299,222.28791546764498,24.499823310401474,38.252778276462415,108.11345284592697,260.3090735269534,122.10494969390307
Bolivia,BOL,2009,208.5153293568685,235.44642715059615,50.60800889282459,32.089962817912905,620.5409468242049,32.09440939569856,63.276489279917406,64.10793883365957,42.87911741019642,322.48732564030786,224.0709679465136,112.67864502041398,8.733162341683485,52.30329504054314,7.820760512719694,219.98958364885888,24.401648043629102,37.53736644745663,106.59132129384544,258.72121133495017,120.34170092076484
Bolivia,BOL,2010,205.75482194871338,233.1047089779288,50.55825241297911,31.54473631030021,610.0113515629231,31.871246164512545,62.63122136540088,64.12263215268203,42.551092979827956,316.3800094933799,223.17061862580337,113.145842554002,8.660443606620625,51.804119238908484,7.709031334395416,217.68297005686068,24.299268208964968,36.84180692795154,105.19319131044762,257.7371175658441,118.69814165151075
Bolivia,BOL,2011,204.4697817963569,230.41634197845264,50.51876713206498,31.003768292345704,598.9971666666481,31.604056441672405,61.81699823872859,64.0692238480764,42.13226037455775,309.750643778229,221.85551317811905,113.59077065387652,8.56143223394938,51.34519862411524,7.586597659191397,215.43537289803677,24.156577512970486,36.1766822378083,103.86498375053085,256.5855824254075,116.92021999548544
Bolivia,BOL,2012,203.2047451096678,227.65894437188658,50.482499615576685,30.46706305283259,588.059868214231,31.346986552031474,61.03779134180318,63.98736612257909,41.683463417492106,303.39085732069805,220.04811156274988,114.01426343842506,8.445389947802477,50.89712436059763,7.4618882540467,213.50693837445854,23.989962928387637,35.59566941406595,102.59110465892834,255.4514433921169,115.26600937298406
Bolivia,BOL,2013,202.05421734922754,225.03164454186765,50.48919639630007,29.968993165800395,577.6894845432915,31.10342713022292,60.2910737425324,63.88614617568815,41.28521991589368,297.21905829231105,218.0884305230454,114.46505387972795,8.340188750813592,50.480905242955096,7.34746944500654,211.96758277979202,23.818484360376033,35.08878228818566,101.44175548115324,254.44288541171034,113.6431685277779
Bolivia,BOL,2014,201.08105199309767,223.5606695363658,50.57200693296224,29.574656632843286,567.9764807327505,30.886718587875947,59.63912508658209,63.92720723959207,40.99273941986127,291.0333615847672,215.88570477949656,115.06412562583685,8.239528414584626,50.13739240358523,7.2547213679797995,210.90688284736768,23.644269769938443,34.65932306874793,100.66330321068268,253.43339697817927,111.94871112783673
Bolivia,BOL,2015,200.3155375306045,223.54176363280155,50.76601822527915,29.1682310122093,559.0715638064078,30.71438673456603,59.09516927905737,64.17138538883118,40.830788987627784,284.97029864373496,213.8731259285384,115.92935604447744,8.172838291130518,49.78220377541014,7.164321361818929,210.35318818445697,23.5068457406574,34.326715957059925,100.37998782931732,252.71014099666726,110.25100386738328
Bolivia,BOL,2016,199.8222363002747,223.7774400673387,51.055438145252644,28.76249982093635,550.6677922075589,30.563182569526667,58.56152155639034,64.51180914214655,40.64546677293546,279.07503024196615,211.99150464878704,116.84825921609522,8.106806742661691,49.54026818954959,7.075384270893576,209.99379949360838,23.374476614356706,34.008839842277396,100.25411796095386,252.0475669047048,108.53788435009166
Bolivia,BOL,2017,198.66546046663063,222.72889811194423,50.89398098229057,28.390667319094884,544.0155307852592,30.39744036315159,58.08592876866259,64.57129550458528,40.414146290897314,273.9474573561092,210.67392533869233,117.2366344112826,8.06093688728662,49.167357016242256,6.995292728864989,209.4520938911688,23.280404296042782,33.78544540449726,99.72412640048512,251.3066279786307,107.10752933983936
Bosnia and Herzegovina,BIH,1990,128.87716594705765,196.09092098708305,49.13041774382283,99.21417801638728,299.75430308605314,12.156458562804925,28.708240844228598,64.86136894615044,57.56767013992686,98.59234626659877,78.81442424437176,155.73994017041127,5.696806236898345,60.259857236302814,3.5087097007093844,302.9561515202436,7.337036010461052,44.895390620730694,180.058095555532,856.5356393441448,123.2142723042667
Bosnia and Herzegovina,BIH,1991,136.2067488895743,204.82841414255014,52.85815600004175,108.44290104439018,326.19442308175104,12.754588003839734,30.086202842795167,67.45056173478767,61.37394997982363,101.74993533538172,82.54556886392115,162.43464819904077,6.413603669504477,66.87994870845377,3.8284906604297158,322.81049925221544,7.762501615386636,49.01940229719233,188.6406831337956,942.2611953726093,127.81817796436593
Bosnia and Herzegovina,BIH,1992,139.80476200152353,214.6217064867667,54.42743082952526,111.23276817563176,338.70021751012507,13.27549452375168,31.453686986173746,69.74556894963973,62.73084447075832,107.4795106012545,83.38782450609979,167.2252928568165,6.6119444690936655,69.18530874326854,3.988555963982385,331.3916841642484,7.889404859702377,49.913048215635854,195.16790974989718,965.7660305402106,129.9862804636332
Bosnia and Herzegovina,BIH,1993,140.02886199932104,218.07152489006506,55.0128493345774,111.8954196172723,343.37244300453654,13.417376020712155,31.903989432564124,70.50029616099125,62.57043844147861,109.22895476425444,81.36284531806606,168.03803550606014,6.674003465481614,70.08443938345327,4.073718983273263,334.4581568765963,7.887244457430672,50.16031220704083,197.89485276675967,972.8212478907124,129.43222094230111
Bosnia and Herzegovina,BIH,1994,139.25922349370458,218.35609887281174,55.31247075966836,110.08887196655927,339.11588433662223,13.36802395730311,32.003815788499544,70.57375727419145,62.503988617851206,108.81184703238138,80.91262966129725,167.78113430673565,6.6259755572656545,69.37074434323888,4.078297837538449,334.8119188382021,7.888531178612607,49.89834392124639,198.6398730917441,961.1356092284082,128.68340615059154
Bosnia and Herzegovina,BIH,1995,137.94996179692436,216.8707991699857,55.46746203177447,106.42446353138588,327.07260271650995,13.195698010297184,31.79100547319013,70.60914392073812,62.15469900093904,106.34656579693029,81.00329773349588,167.50155658221874,6.4008213614143274,67.70190566472546,4.022104664890674,333.00608735831884,7.880050245903295,49.23915190526584,198.25450315131755,939.881221459412,127.00876615359354
Bosnia and Herzegovina,BIH,1996,135.6987428855739,212.379041187181,56.14324408849585,100.5084022945364,303.97041541901535,12.813678568934087,31.170443240428472,70.79808606778676,61.442233343524585,100.64099519435125,80.16426489581656,168.50396775663208,5.96718656284803,64.65801384099903,3.875506984139146,329.3233996102705,7.801258983029999,48.01338882121827,198.97646556450727,916.7136695071247,124.07608993536586
Bosnia and Herzegovina,BIH,1997,133.6583905249005,207.80164881083908,56.4154336074471,94.0523241476369,278.5199441794213,12.398424319173548,30.51756221828177,71.1884993835686,61.22241823375109,94.0369953955237,80.21055202225533,170.57956869368684,5.514807866641822,61.39224598648296,3.717525786223371,325.77094348793895,7.7446831193172905,46.72450501996058,197.32148609941598,894.3000638831841,120.73476326569443
Bosnia and Herzegovina,BIH,1998,129.80798889102115,200.75010422914028,55.88528063903542,86.74484759751655,252.83262993419996,11.779051431366414,29.476742828346538,70.33558980634065,60.297977672854394,86.4875874894443,78.74595846493952,169.0834604456617,5.105021551732136,57.58941810510421,3.5520736962428465,318.0629088398736,7.581039640181302,44.7587148809487,192.56439789669656,860.4364605256579,114.76399197311818
Bosnia and Herzegovina,BIH,1999,133.59857903680611,206.76797530765194,58.47690257741766,84.75883807030517,248.28351264692606,11.910013737980442,30.628394664826555,73.09821821605647,62.66506684671251,86.18976989775794,81.63086020785937,175.71559718405342,5.293540112182364,57.87844519210097,3.734099302166146,329.87465224296216,7.978872014576083,45.244925281194014,198.41510030310425,881.083066618865,112.56785177763624
Bosnia and Herzegovina,BIH,2000,138.42527243632608,211.91573157150054,60.90067465807145,81.46941186860357,245.38715458075453,11.888937896801101,31.893474827436748,75.03159596771029,64.22711295170258,86.10187095525671,84.6758629979983,178.44057913586073,5.783460670569419,57.93778899516425,4.028785174533747,340.85902146497136,8.55834392758175,45.0302141521637,204.7861286369268,893.4513401009408,106.24241938511967
Bosnia and Herzegovina,BIH,2001,144.93298914706094,218.7537463897575,63.03970404550904,77.8139746042091,244.4402788275608,11.903009067692029,33.58469792849401,77.18296859002635,65.87359452297058,87.07878072196584,90.05048957055494,180.54858786214356,6.404933505390084,58.006294660072165,4.442482259955382,354.51611516845946,9.422521220455236,44.84768637418453,207.08992862609287,901.9301952745284,99.57124459304502
Bosnia and Herzegovina,BIH,2002,151.65553596139912,226.8391955732895,66.26113628582677,73.54127020905618,242.9699561666345,11.926634090718483,35.608719350273404,79.48324650455348,67.5276579476756,88.92513628886083,96.87789207476118,181.17686673839304,7.155281020571675,57.42133783105771,4.942656254936916,367.8679361438543,10.478689571912893,44.41091854032901,214.40195416792662,898.4938363075701,93.37336014403851
Bosnia and Herzegovina,BIH,2003,154.93789382354998,233.54412815384126,67.12008316724152,67.96128550965719,236.5588667910557,11.788817930791096,37.31524055526838,81.34630502108635,67.32646616312464,90.463537842923,99.50489798203114,177.58212094482997,7.935219519975234,54.961095341691156,5.355702501628028,372.66321978782474,11.40149169285504,42.95926835609855,213.43572716654558,869.8631329918235,86.58615353228721
Bosnia and Herzegovina,BIH,2004,158.91317649896055,240.5105464815809,68.63936820551939,64.04977583595938,233.05823916841365,11.737952857813005,38.98039176463507,83.39721589561024,67.82068352491385,92.39743903009175,103.28195422977396,175.7060180869389,8.336631885713453,53.3726435769495,5.74310928763346,378.51889518803176,12.372180907032863,41.81457100111419,212.94231365915016,849.9838601016073,81.66695685647649
Bosnia and Herzegovina,BIH,2005,167.8734990688327,244.25943573996236,72.98910441000206,65.73613400848426,242.45657447872475,11.816705768984727,39.85126984392344,84.9849572177419,70.965821837607,92.40958199270689,110.68459941364117,181.9588758137306,9.211081472749056,56.02275293456829,6.2466073265346065,402.0634044269378,13.667721606814892,43.36012408615175,220.14377927967053,899.2698841370566,79.65144119083739
Bosnia and Herzegovina,BIH,2006,170.6515243190799,251.0563694289232,73.96692684851556,63.271372822249795,242.16930464405033,11.860040647985684,41.31694450122478,86.73656394538571,70.05851845543023,95.2117479983067,109.51757842211566,180.63708092526926,9.479353040041815,55.16210644135084,6.535900545223213,405.94361309561475,14.213105854331241,42.290480213325424,219.83624518643126,885.990111511644,76.39157206203224
Bosnia and Herzegovina,BIH,2007,178.45899488307745,261.7191165082046,77.31896398737754,64.38038419235264,251.63137900668175,12.23889327366492,43.220038783974275,90.07759815885812,71.45437445760312,99.20492970153644,111.18256170180878,186.7997101727635,10.658976306594218,57.43699703245171,7.031815649973841,425.50495167578606,15.107448872008007,43.30520699934803,228.4492266402145,922.3660144561532,75.67373290518297
Bosnia and Herzegovina,BIH,2008,174.44522784510394,253.9645296699125,76.1106307991778,60.48711951901601,236.56201102957823,11.725020859916789,41.67292444515104,88.49859775543268,70.4623420527433,93.35726209752352,112.43825539006616,181.82887062029008,10.757686820895835,54.08691938458804,6.8802431573179925,416.4308064197009,15.453754033673372,41.778940678230406,224.34659514405874,884.2329061965611,72.60791371309308
Bosnia and Herzegovina,BIH,2009,174.15078497086296,255.45602625674712,76.3362989741569,59.2039683814556,233.07267246692572,11.670592413753806,41.83452647921686,89.04097663619996,70.62714000351957,92.24934962048958,112.40356549661534,182.31749315138606,10.558539878535743,53.564027037708215,6.917754953325781,419.3442081457375,15.845071812353044,41.34021391573353,220.2423441774016,880.1062201817309,71.30188321843869
Bosnia and Herzegovina,BIH,2010,174.4067610768235,258.3532124631515,76.37990152901308,57.45138186067664,227.9006922089007,11.668666720574159,42.28185664540902,90.09600938597055,70.49726589042795,92.34035898921725,112.09170192828815,181.71994003037642,10.449178849093434,52.41248040919599,6.961788206403514,419.0465925828873,16.095413372006533,40.65219253539723,219.14977665337085,867.1553190276675,70.08831692130634
Bosnia and Herzegovina,BIH,2011,174.71496514487262,256.7293545814086,76.37147105318176,56.44401522423473,223.453920134861,11.548879887631085,42.17725738741526,89.60177200828254,70.64171550087237,90.48674213704587,112.66566077152542,181.88091926076658,10.552016762438505,52.01447175718993,7.053649019718115,421.23636243472674,16.313554190454994,40.65639113843157,218.1453194709743,868.1084753150524,69.01220098880903
Bosnia and Herzegovina,BIH,2012,170.295004406088,259.02132053373003,75.43032474706192,56.04249535034575,219.0029846973867,11.434587312482662,40.59485903424107,92.79298676889417,70.80306090240565,89.359203668372,112.51955283470726,182.0783600088578,10.340795808121998,50.42981961736542,6.658736308963921,418.7806555253315,16.655225831017464,39.745419933256635,216.5069054184842,851.1981811407218,68.49411067750256
Bosnia and Herzegovina,BIH,2013,169.2593682551194,263.8484944392033,76.05347355167825,57.11925638189288,220.23287050067637,11.494361936795539,39.756321787143946,96.69130567852169,71.8425229082621,89.47132550227273,113.69816953959764,185.49343415220224,10.512501315765865,50.715119366304464,6.4754752265148605,425.1343140819751,17.129812150808338,39.73619323145236,218.29914217359223,860.83125552558,68.53808745893062
Bosnia and Herzegovina,BIH,2014,167.62699386481657,270.2427884958345,75.917133712745,57.491547063178494,219.6435366619106,11.581122044773057,39.126829290532115,101.37481776598443,72.7182057960755,90.26845411973179,115.11288084565976,187.51339608824154,10.611043362212849,50.21644162017968,6.27508091841028,428.31309086655267,17.681278355275786,39.211288846151305,218.3604468655849,857.4819760970978,68.41614405577536
Bosnia and Herzegovina,BIH,2015,169.60069269708237,274.6735787397936,77.12151046527124,57.34249329997378,219.6062499526551,11.757894287166653,40.13494937330673,102.84177917638249,72.96124302620923,91.92604697905527,115.20162814072843,189.6382605264557,10.710822755757334,50.67311397041185,6.40213952803425,432.23597299442105,17.469940461751328,39.42433590869825,225.64721518069487,865.6213338137023,68.61645583551605
Bosnia and Herzegovina,BIH,2016,168.47567829766282,270.21730263013234,77.16726065330964,56.88503084729774,215.50540117464206,11.589280795038986,39.34286506509421,101.33709722230319,72.90395707327504,89.17719915621107,116.2750544757512,189.51768114824145,10.601711658725142,50.5049600706351,6.318778150090437,431.1998059628716,17.307987835962376,39.52042222903199,225.81372791239448,864.1480988765766,67.7358151989215
Bosnia and Herzegovina,BIH,2017,166.84670707126924,266.02517693971765,76.48819137021472,56.41581481539324,211.79550714538635,11.437101368443491,38.636485800490064,100.14266053510524,72.81615796375227,86.81880755003202,117.12217178138087,189.14605115255927,10.436028351900639,50.14462490835228,6.237001580213782,428.88369308278146,17.18980481526745,39.47319005213998,223.2301357626733,863.2903462024799,67.0900747399788
Botswana,BWA,1990,187.83176095878218,202.439584783027,20.34861468105475,56.124084409456934,180.52718763827994,9.929397984980683,26.792487578851134,48.59619199549697,46.196773270569615,316.11031943259377,226.2055708132751,89.68790814080904,4.325282343370125,293.45151485020654,17.526313928044157,179.01700109098192,41.355187158315076,83.3965107592086,43.8790029394833,375.15244071604786,26.426333077519114
Botswana,BWA,1991,191.8792685136617,204.26941691987574,20.56248981431,55.27250478330061,175.2280865358108,9.803694518570886,26.663938179349817,49.75711202179267,45.94381834585691,306.3460158620406,226.10652746215348,91.64450076403632,4.205649749675398,290.21777752075195,17.244772586423554,181.32307933174545,41.12118174814679,83.8402380789496,44.06566611649049,376.5037948768321,26.395118934377876
Botswana,BWA,1992,195.93137767417954,206.4693359654151,20.72809782544682,54.433321627094294,169.8212542133695,9.649988260152,26.53201231117809,51.121541793695044,45.69383074124045,296.18336075849595,225.2685615389474,93.58574357636958,4.103061103489955,286.62068201742727,16.937422677896215,183.7403172074569,40.750479896929605,84.32910931867627,44.253684591323065,377.3378154545431,26.469491698198865
Botswana,BWA,1993,200.2072836196316,208.32080234777212,20.798627814943565,53.354184890902985,163.2667480504297,9.433518511036324,26.264487588676236,52.6542585484154,45.35524678706274,283.61616322382,224.34782175991913,95.49072932379822,3.9904574548124705,281.3556444769371,16.52659004611993,186.0273359499257,40.33273405685199,84.75079858135966,44.296516472254666,377.0315880740376,26.663551427341382
Botswana,BWA,1994,203.50399464983334,208.1246720402107,20.792106882871852,52.17157279878729,156.192487520118,9.154050583524462,25.72168700452544,53.72162297257495,44.77815651005697,268.39625392253134,223.22129868696757,96.86000139969299,3.886454195294514,275.0619903811416,16.05388969018851,187.10304546074008,39.88772278604837,84.84112000825877,44.19692862738529,375.1674385919305,26.745682627560075
Botswana,BWA,1995,208.89158121588778,202.65201184381237,20.60241192732432,50.89794723590215,148.92067384823235,8.778500188400422,24.613786009079586,53.07849174436794,43.757703879957695,249.7615631593204,222.4439549863865,96.62796317848554,3.769107661439754,267.3246790362814,15.533090769052416,185.04835249977907,39.459593175276176,83.94120787516677,43.47751383380427,369.67452015998987,26.221171003758737
Botswana,BWA,1996,208.90279275202283,187.84446706823027,20.029714963746407,49.06395855154073,139.83939647796615,8.157528067144156,22.544300931599192,49.44755116191948,41.87109174169068,224.27445968805537,219.04791047584527,93.06790225203348,3.584787023521382,254.9627899617744,14.807121965860793,176.40889935753148,38.52904819376253,80.4615496489699,41.840482656448394,355.2723315865947,24.588470965244166
Botswana,BWA,1997,209.3123027147492,177.9641775477324,19.580303078558025,47.482812669605636,132.69747516910442,7.706782831308653,21.247928424133036,46.92822207143521,40.3654525138224,208.59242358862537,214.51194856911465,90.19450682772712,3.3945405354930465,244.8979357681637,14.258546380504516,169.2696045279121,37.59775851925748,77.07013302038975,40.64045639918734,342.5843577404542,23.230542661964794
Botswana,BWA,1998,210.2341173188259,173.32610726515674,19.67501597533652,46.37351052973858,127.51642249540578,7.4272501622381775,20.614320751954878,45.85381075692767,39.37675577211599,200.26543558356266,210.44614304657696,88.58492035681101,3.2312292537885496,237.51103114982,13.925585800053964,164.7709309225901,36.990324618514016,74.61740879589432,41.00507886097109,333.2507735023834,22.363198817554256
Botswana,BWA,1999,209.47282875614175,174.5811389351736,19.86994113451274,45.49865228758574,123.73680822218472,7.334109709941352,20.663158174889862,46.25745964714433,38.74465892383849,199.08297319361284,207.86051986230723,88.60488182084165,3.099648657111096,230.96317391254016,13.71678540714204,163.78712154997328,36.479532124766095,73.06263162278145,41.57969889123087,328.42795866091774,22.021837510646115
Botswana,BWA,2000,208.63604091922605,182.4408793407235,20.28714943127107,45.08013861244741,122.34066745692566,7.467187530554295,21.449889638887043,48.214838488561824,38.63656013724576,205.90460142589833,206.79619077824321,90.48164791309308,3.0458749742535427,227.1041340453005,13.69726206561929,166.8677085216216,36.05870606365907,72.74785575915219,42.65156910217615,329.38284220729435,22.27541105816667
Botswana,BWA,2001,208.75647403263645,195.99391257945732,20.694880317277484,44.91148603090175,122.39172238377755,7.75379071022031,22.878207648847305,51.699702199822276,39.14246195699226,219.02948722708112,203.70994149414727,93.68086335756487,3.0165550326243866,225.51159657217025,13.828836261350395,172.60389489520963,35.96093968502799,73.38519673524853,44.11879580401106,333.3178588800301,23.01372894907173
